order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
1003,133419,2025-09-28,Beauty,Sunscreen,5,460.84,North,Delhi,UPI,2025-09,2304.2
1004,225680,2025-09-13,Books,Self-Help Book,4,2315.36,West,Mumbai,Net Banking,2025-09,9261.44
1005,185445,2024-03-04,Electronics,Tablet,3,391.4,East,Kolkata,Credit Card,2024-03,1174.2
1006,104269,2024-02-25,Books,Textbook,1,1357.36,East,Bhubaneswar,Credit Card,2024-02,1357.36
1007,153669,2024-12-25,Books,Textbook,3,50.0,East,Kolkata,Credit Card,2024-12,150.0
1008,197485,2025-07-25,Beauty,Moisturizer,4,1610.37,South,Hyderabad,UPI,2025-07,6441.48
1009,185337,2025-01-19,Sports,Football,5,1170.1,East,Patna,Cash on Delivery,2025-01,5850.5
1010,240896,2024-12-21,Beauty,Lipstick,3,2062.15,East,Kolkata,UPI,2024-12,6186.45
1011,131947,2024-02-05,Fashion,Jeans,5,1884.35,South,Bangalore,UPI,2024-02,9421.75
1012,146313,2025-05-23,Sports,Yoga Mat,1,2162.54,West,Mumbai,Cash on Delivery,2025-05,2162.54
1013,125416,2024-10-28,Fashion,Jacket,1,578.67,North,Jaipur,UPI,2024-10,578.67
1014,243334,2024-09-28,Fashion,T-Shirt,2,50.0,West,Mumbai,UPI,2024-09,100.0
1015,143268,2025-03-17,Beauty,Perfume,1,229.7,North,Jaipur,Credit Card,2025-03,229.7
1016,106306,2024-02-25,Books,Comic,5,1554.24,South,Bangalore,UPI,2024-02,7771.2
1017,211020,2024-10-14,Home & Kitchen,Lamp,4,1066.3,East,Guwahati,Net Banking,2024-10,4265.2
1018,225250,2024-08-16,Home & Kitchen,Bedsheet,1,1234.42,East,Patna,Net Banking,2024-08,1234.42
1019,146475,2024-12-31,Electronics,Tablet,3,50.0,West,Surat,Credit Card,2024-12,150.0
1021,155114,2025-04-25,Electronics,Headphones,3,1511.05,East,Kolkata,UPI,2025-04,4533.15
1022,165286,2025-04-24,Electronics,Tablet,3,50.0,North,Delhi,Debit Card,2025-04,150.0
1023,185857,2024-04-06,Books,Self-Help Book,4,1167.31,North,Chandigarh,UPI,2024-04,4669.24
1024,126378,2024-03-25,Books,Fiction Novel,1,1478.25,South,Kochi,UPI,2024-03,1478.25
1025,207927,2024-04-19,Sports,Yoga Mat,5,50.0,North,Chandigarh,UPI,2024-04,250.0
1026,140303,2024-11-24,Electronics,Laptop,3,865.83,North,Lucknow,Debit Card,2024-11,2597.49
1027,207991,2024-07-22,Electronics,Tablet,5,50.0,West,Pune,Credit Card,2024-07,250.0
1028,176411,2025-01-15,Fashion,Jeans,1,843.07,East,Guwahati,UPI,2025-01,843.07
1029,155984,2024-10-11,Beauty,Shampoo,5,2437.26,North,Delhi,Net Banking,2024-10,12186.3
1030,248609,2025-01-06,Home & Kitchen,Cookware Set,5,138.7,South,Kochi,UPI,2025-01,693.5
1031,223019,2024-05-28,Home & Kitchen,Air Fryer,2,1069.89,West,Ahmedabad,Cash on Delivery,2024-05,2139.78
1032,241382,2025-02-20,Fashion,Jeans,4,1151.36,West,Surat,UPI,2025-02,4605.44
1033,238736,2024-03-19,Sports,Football,5,1555.8,South,Kochi,Net Banking,2024-03,7779.0
1034,235545,2024-01-05,Fashion,Jeans,5,1583.04,South,Chennai,Cash on Delivery,2024-01,7915.2
1035,135136,2024-07-08,Electronics,Headphones,5,2926.14,East,Patna,Debit Card,2024-07,14630.7
1036,104366,2024-08-23,Sports,Cricket Bat,2,1036.3,East,Kolkata,UPI,2024-08,2072.6
1037,142991,2024-03-05,Books,Biography,5,801.37,West,Ahmedabad,UPI,2024-03,4006.85
1038,195110,2024-05-02,Electronics,Headphones,3,942.06,South,Bangalore,Debit Card,2024-05,2826.18
1039,214775,2025-08-28,Home & Kitchen,Bedsheet,4,3140.27,South,Bangalore,Credit Card,2025-08,12561.08
1040,141168,2025-01-21,Sports,Yoga Mat,1,2038.75,East,Patna,UPI,2025-01,2038.75
1042,157002,2025-06-22,Books,Fiction Novel,1,1318.04,East,Bhubaneswar,Net Banking,2025-06,1318.04
1043,112554,2025-02-22,Home & Kitchen,Air Fryer,5,1635.47,East,Patna,Debit Card,2025-02,8177.35
1044,102054,2024-12-01,Home & Kitchen,Cookware Set,5,803.71,East,Bhubaneswar,Credit Card,2024-12,4018.55
1045,138414,2025-09-08,Sports,Dumbbells,2,50.0,East,Guwahati,Cash on Delivery,2025-09,100.0
1046,246373,2024-06-23,Electronics,Tablet,4,1635.56,East,Patna,Net Banking,2024-06,6542.24
1047,153356,2025-03-11,Fashion,Sneakers,5,2435.96,South,Chennai,UPI,2025-03,12179.8
1048,218810,2024-09-13,Beauty,Sunscreen,1,1957.76,West,Pune,Net Banking,2024-09,1957.76
1049,207867,2025-09-09,Sports,Cricket Bat,3,1046.92,North,Lucknow,Credit Card,2025-09,3140.76
1050,210988,2025-01-26,Electronics,Smartwatch,4,1530.79,South,Kochi,Cash on Delivery,2025-01,6123.16
1051,224939,2024-11-13,Beauty,Lipstick,2,3549.78,East,Bhubaneswar,Debit Card,2024-11,7099.56
1052,202352,2024-12-01,Home & Kitchen,Lamp,3,1238.23,South,Kochi,UPI,2024-12,3714.69
1053,148016,2025-04-02,Beauty,Sunscreen,4,1276.34,North,Jaipur,Credit Card,2025-04,5105.36
1054,247797,2024-02-24,Books,Textbook,5,777.0,East,Kolkata,Net Banking,2024-02,3885.0
1055,221963,2025-01-01,Electronics,Smartphone,1,746.7,South,Bangalore,Credit Card,2025-01,746.7
1056,149805,2025-01-16,Books,Comic,4,1141.21,East,Kolkata,Cash on Delivery,2025-01,4564.84
1057,100021,2025-02-08,Home & Kitchen,Air Fryer,2,1283.54,South,Chennai,Cash on Delivery,2025-02,2567.08
1058,237588,2024-03-19,Sports,Dumbbells,1,1664.65,West,Ahmedabad,Net Banking,2024-03,1664.65
1059,218068,2024-05-09,Home & Kitchen,Lamp,3,899.17,South,Kochi,Credit Card,2024-05,2697.51
1060,206540,2024-06-01,Fashion,Jacket,1,1523.85,North,Delhi,Credit Card,2024-06,1523.85
1061,136254,2025-09-06,Sports,Cricket Bat,4,968.55,East,Guwahati,UPI,2025-09,3874.2
1062,159846,2024-09-30,Sports,Cricket Bat,3,965.28,North,Jaipur,UPI,2024-09,2895.84
1063,130248,2025-06-28,Electronics,Smartwatch,3,1172.04,North,Lucknow,UPI,2025-06,3516.12
1064,203627,2024-09-25,Sports,Football,1,899.4,East,Bhubaneswar,Cash on Delivery,2024-09,899.4
1065,119451,2024-07-26,Sports,Yoga Mat,1,1019.38,East,Bhubaneswar,UPI,2024-07,1019.38
1066,145704,2024-03-01,Home & Kitchen,Air Fryer,1,935.9,North,Lucknow,Cash on Delivery,2024-03,935.9
1067,159743,2024-03-16,Books,Textbook,3,1662.13,West,Surat,UPI,2024-03,4986.39
1068,191252,2024-09-17,Beauty,Shampoo,2,2035.08,South,Chennai,UPI,2024-09,4070.16
1069,191896,2024-07-13,Home & Kitchen,Bedsheet,4,2985.2,South,Kochi,Debit Card,2024-07,11940.8
1070,198798,2025-04-05,Electronics,Smartphone,1,433.39,East,Guwahati,UPI,2025-04,433.39
1071,211347,2024-02-21,Sports,Dumbbells,5,1086.72,North,Chandigarh,Credit Card,2024-02,5433.6
1072,179491,2024-04-05,Fashion,T-Shirt,5,1338.09,North,Delhi,UPI,2024-04,6690.45
1073,116471,2024-02-08,Sports,Cricket Bat,2,826.48,South,Kochi,Credit Card,2024-02,1652.96
1074,169124,2024-05-15,Beauty,Lipstick,2,2617.83,South,Hyderabad,UPI,2024-05,5235.66
1075,102814,2024-02-07,Home & Kitchen,Cookware Set,4,94.79,East,Bhubaneswar,UPI,2024-02,379.16
1076,173855,2025-07-20,Electronics,Laptop,4,2430.52,West,Surat,UPI,2025-07,9722.08
1077,169791,2024-02-24,Sports,Cycling Helmet,1,239.46,South,Hyderabad,Net Banking,2024-02,239.46
1078,179403,2025-04-24,Electronics,Headphones,3,882.6,North,Chandigarh,UPI,2025-04,2647.8
1079,198553,2025-08-09,Home & Kitchen,Bedsheet,5,1293.33,South,Chennai,UPI,2025-08,6466.65
1080,209955,2025-05-08,Books,Fiction Novel,4,1572.12,North,Lucknow,UPI,2025-05,6288.48
1081,237617,2025-02-16,Books,Fiction Novel,2,1864.8,East,Guwahati,UPI,2025-02,3729.6
1082,237714,2024-11-06,Books,Biography,5,2465.6,West,Pune,UPI,2024-11,12328.0
1083,241675,2025-07-16,Books,Comic,4,1391.4,South,Bangalore,Debit Card,2025-07,5565.6
1084,209439,2024-05-24,Beauty,Sunscreen,3,1549.93,West,Pune,Debit Card,2024-05,4649.79
1085,169855,2025-04-29,Fashion,Jeans,4,3736.06,West,Pune,Debit Card,2025-04,14944.24
1086,151036,2024-04-26,Books,Fiction Novel,3,1400.81,West,Surat,UPI,2024-04,4202.43
1087,113037,2025-03-06,Sports,Yoga Mat,1,1132.36,North,Chandigarh,UPI,2025-03,1132.36
1088,159872,2025-09-07,Books,Comic,5,2985.25,East,Bhubaneswar,Credit Card,2025-09,14926.25
1089,209773,2025-03-29,Beauty,Sunscreen,2,2848.52,North,Delhi,UPI,2025-03,5697.04
1090,174778,2025-05-09,Electronics,Tablet,1,1475.22,East,Kolkata,Credit Card,2025-05,1475.22
1091,249246,2025-04-11,Beauty,Moisturizer,3,1577.34,East,Bhubaneswar,UPI,2025-04,4732.02
1092,247986,2024-05-10,Home & Kitchen,Cookware Set,1,1747.81,West,Surat,Debit Card,2024-05,1747.81
1093,199602,2025-07-31,Books,Self-Help Book,1,1173.2,North,Delhi,Cash on Delivery,2025-07,1173.2
1094,125961,2025-06-05,Home & Kitchen,Air Fryer,3,2743.41,East,Patna,Debit Card,2025-06,8230.23
1095,120823,2024-08-07,Fashion,Jacket,3,3723.26,South,Hyderabad,UPI,2024-08,11169.78
1096,107594,2025-05-15,Electronics,Headphones,4,1180.43,North,Jaipur,Credit Card,2025-05,4721.72
1097,238746,2024-04-14,Books,Biography,3,2632.6,North,Chandigarh,UPI,2024-04,7897.8
1098,155961,2024-12-19,Sports,Football,4,255.1,West,Pune,UPI,2024-12,1020.4
1099,164533,2024-11-14,Electronics,Smartphone,2,50.0,West,Ahmedabad,Debit Card,2024-11,100.0
1100,235741,2024-03-16,Home & Kitchen,Lamp,3,2306.67,West,Surat,Credit Card,2024-03,6920.01
1101,204909,2025-09-23,Home & Kitchen,Air Fryer,1,2223.61,North,Jaipur,UPI,2025-09,2223.61
1102,170265,2024-05-03,Home & Kitchen,Air Fryer,5,50.0,North,Jaipur,UPI,2024-05,250.0
1103,155360,2024-03-17,Books,Biography,1,1513.48,East,Kolkata,Credit Card,2024-03,1513.48
1104,162385,2024-11-13,Electronics,Smartphone,2,1085.49,East,Guwahati,UPI,2024-11,2170.98
1105,135647,2025-01-04,Fashion,Saree,3,50.0,North,Chandigarh,Cash on Delivery,2025-01,150.0
1106,241760,2024-12-08,Fashion,Jeans,1,782.87,South,Kochi,Credit Card,2024-12,782.87
1107,146790,2025-01-15,Fashion,Jacket,5,445.57,East,Guwahati,Credit Card,2025-01,2227.85
1108,160380,2025-01-02,Books,Biography,1,95.69,North,Delhi,Net Banking,2025-01,95.69
1109,226458,2025-07-14,Books,Self-Help Book,3,1830.25,North,Chandigarh,Net Banking,2025-07,5490.75
1110,166131,2024-03-18,Electronics,Headphones,3,1092.83,South,Bangalore,Cash on Delivery,2024-03,3278.49
1111,227109,2025-05-20,Beauty,Perfume,4,595.23,East,Bhubaneswar,Cash on Delivery,2025-05,2380.92
1112,180309,2024-05-10,Fashion,Saree,5,2586.62,East,Bhubaneswar,Net Banking,2024-05,12933.1
1113,142697,2024-12-05,Fashion,Sneakers,3,472.61,East,Patna,Cash on Delivery,2024-12,1417.83
1114,193217,2025-07-29,Fashion,Saree,5,3073.78,South,Hyderabad,Net Banking,2025-07,15368.9
1115,196711,2024-07-09,Fashion,Jeans,1,278.13,East,Bhubaneswar,UPI,2024-07,278.13
1116,134111,2024-04-12,Home & Kitchen,Air Fryer,4,1953.21,South,Hyderabad,Net Banking,2024-04,7812.84
1117,196636,2024-06-01,Books,Comic,1,3222.89,East,Bhubaneswar,UPI,2024-06,3222.89
1118,121631,2024-06-10,Beauty,Perfume,1,1526.71,South,Kochi,Debit Card,2024-06,1526.71
1119,211032,2025-04-02,Sports,Cricket Bat,4,526.0,East,Patna,UPI,2025-04,2104.0
1120,114689,2025-05-21,Home & Kitchen,Air Fryer,2,1766.82,East,Bhubaneswar,UPI,2025-05,3533.64
1121,130844,2025-03-17,Electronics,Laptop,1,2061.26,East,Bhubaneswar,Cash on Delivery,2025-03,2061.26
1122,160114,2024-01-14,Electronics,Smartwatch,4,2397.06,East,Bhubaneswar,Debit Card,2024-01,9588.24
1123,139346,2025-06-28,Fashion,Saree,1,2620.5,North,Jaipur,Net Banking,2025-06,2620.5
1124,112762,2025-05-26,Fashion,Jacket,4,1430.14,East,Guwahati,UPI,2025-05,5720.56
1125,238533,2025-01-31,Books,Self-Help Book,3,270.6,North,Jaipur,UPI,2025-01,811.8
1126,216557,2024-12-10,Books,Textbook,4,50.0,South,Hyderabad,Debit Card,2024-12,200.0
1127,109550,2025-01-30,Books,Comic,5,1759.7,South,Kochi,Debit Card,2025-01,8798.5
1128,193150,2024-04-22,Beauty,Shampoo,4,994.34,North,Jaipur,UPI,2024-04,3977.36
1129,108880,2024-06-19,Beauty,Perfume,4,1374.6,East,Kolkata,UPI,2024-06,5498.4
1130,137679,2024-10-29,Beauty,Perfume,3,50.0,West,Ahmedabad,Credit Card,2024-10,150.0
1131,230708,2025-06-04,Home & Kitchen,Cookware Set,1,2595.92,North,Lucknow,Debit Card,2025-06,2595.92
1132,167735,2025-07-07,Sports,Yoga Mat,4,1740.15,North,Delhi,Debit Card,2025-07,6960.6
1133,220290,2024-02-23,Sports,Yoga Mat,5,2544.87,North,Chandigarh,Net Banking,2024-02,12724.35
1134,208793,2025-08-04,Sports,Dumbbells,4,2437.0,East,Bhubaneswar,Credit Card,2025-08,9748.0
1135,166712,2024-01-01,Beauty,Moisturizer,5,1391.73,West,Mumbai,Credit Card,2024-01,6958.65
1136,185796,2024-07-14,Electronics,Headphones,4,1341.3,East,Guwahati,Cash on Delivery,2024-07,5365.2
1137,184560,2024-11-01,Sports,Football,3,1270.47,East,Patna,UPI,2024-11,3811.41
1138,111532,2024-09-28,Home & Kitchen,Mixer Grinder,2,1269.99,East,Bhubaneswar,Cash on Delivery,2024-09,2539.98
1139,231401,2025-02-14,Sports,Dumbbells,4,1032.52,North,Jaipur,Cash on Delivery,2025-02,4130.08
1140,233724,2025-07-29,Beauty,Shampoo,1,1880.79,West,Pune,UPI,2025-07,1880.79
1141,193400,2024-07-30,Books,Textbook,1,612.41,East,Guwahati,Credit Card,2024-07,612.41
1142,219236,2025-08-15,Home & Kitchen,Bedsheet,2,1940.22,East,Kolkata,Debit Card,2025-08,3880.44
1143,103121,2024-03-24,Books,Comic,3,1890.34,North,Chandigarh,Debit Card,2024-03,5671.02
1144,225013,2024-11-19,Books,Fiction Novel,2,1988.08,North,Chandigarh,UPI,2024-11,3976.16
1145,201981,2024-01-18,Fashion,Saree,1,1599.09,South,Bangalore,Debit Card,2024-01,1599.09
1146,183320,2025-05-15,Home & Kitchen,Cookware Set,1,1062.43,West,Pune,UPI,2025-05,1062.43
1147,140162,2025-05-20,Beauty,Sunscreen,4,3154.32,East,Bhubaneswar,Debit Card,2025-05,12617.28
1148,124586,2025-06-20,Sports,Football,1,75.89,South,Kochi,Credit Card,2025-06,75.89
1149,167250,2025-04-07,Sports,Yoga Mat,5,2999.72,North,Lucknow,Debit Card,2025-04,14998.6
1150,163661,2024-02-29,Books,Self-Help Book,1,932.23,South,Kochi,Cash on Delivery,2024-02,932.23
1151,131075,2025-08-08,Home & Kitchen,Lamp,1,2546.42,West,Pune,Cash on Delivery,2025-08,2546.42
1152,173127,2025-02-27,Beauty,Sunscreen,5,966.21,South,Chennai,Credit Card,2025-02,4831.05
1153,208338,2025-07-04,Home & Kitchen,Mixer Grinder,2,1603.99,South,Bangalore,UPI,2025-07,3207.98
1154,135909,2025-05-06,Books,Comic,1,1067.0,North,Lucknow,Credit Card,2025-05,1067.0
1155,197478,2025-07-27,Fashion,Jeans,3,1808.53,West,Mumbai,Credit Card,2025-07,5425.59
1156,233163,2025-05-02,Beauty,Shampoo,5,1586.23,South,Chennai,UPI,2025-05,7931.15
1157,232418,2024-10-08,Electronics,Smartwatch,2,1633.05,East,Bhubaneswar,Cash on Delivery,2024-10,3266.1
1158,182423,2025-04-18,Books,Biography,1,572.48,North,Jaipur,Debit Card,2025-04,572.48
1159,215789,2024-03-21,Home & Kitchen,Mixer Grinder,5,378.42,South,Chennai,Debit Card,2024-03,1892.1
1160,140653,2025-05-29,Home & Kitchen,Bedsheet,3,1056.27,East,Kolkata,UPI,2025-05,3168.81
1161,245273,2024-11-22,Beauty,Moisturizer,1,453.2,West,Ahmedabad,UPI,2024-11,453.2
1162,117453,2024-07-20,Home & Kitchen,Lamp,1,461.28,West,Surat,Debit Card,2024-07,461.28
1163,201556,2024-07-19,Books,Biography,1,973.41,South,Bangalore,Credit Card,2024-07,973.41
1164,177142,2025-08-08,Beauty,Lipstick,2,1909.04,North,Delhi,Debit Card,2025-08,3818.08
1165,131563,2025-07-18,Beauty,Shampoo,4,50.0,West,Pune,Credit Card,2025-07,200.0
1166,242570,2024-03-26,Electronics,Headphones,1,1014.88,South,Chennai,Credit Card,2024-03,1014.88
1167,183480,2025-04-09,Electronics,Smartwatch,2,1432.93,North,Delhi,Credit Card,2025-04,2865.86
1168,207886,2025-09-12,Home & Kitchen,Air Fryer,5,1027.41,East,Patna,UPI,2025-09,5137.05
1169,123224,2025-01-18,Books,Textbook,2,1577.46,East,Guwahati,Debit Card,2025-01,3154.92
1170,136767,2025-06-19,Books,Textbook,3,2076.65,West,Surat,UPI,2025-06,6229.95
1172,190959,2024-10-28,Beauty,Moisturizer,1,2319.88,West,Ahmedabad,Credit Card,2024-10,2319.88
1173,230891,2024-01-19,Home & Kitchen,Bedsheet,5,827.18,West,Mumbai,UPI,2024-01,4135.9
1174,159371,2024-12-19,Fashion,Saree,3,2981.65,North,Chandigarh,Debit Card,2024-12,8944.95
1175,197190,2025-03-11,Electronics,Smartwatch,5,2438.11,West,Mumbai,UPI,2025-03,12190.55
1176,162804,2025-04-22,Home & Kitchen,Lamp,5,2020.58,East,Kolkata,Cash on Delivery,2025-04,10102.9
1177,153844,2024-07-16,Fashion,Jacket,3,1173.23,North,Chandigarh,Net Banking,2024-07,3519.69
1178,157741,2024-08-08,Fashion,Jacket,3,1570.27,North,Chandigarh,UPI,2024-08,4710.81
1179,184858,2024-05-15,Fashion,Saree,2,1755.54,North,Chandigarh,Credit Card,2024-05,3511.08
1180,126836,2025-06-19,Electronics,Smartwatch,3,454.3,North,Jaipur,Credit Card,2025-06,1362.9
1181,120852,2025-07-30,Beauty,Lipstick,3,2028.86,East,Guwahati,Net Banking,2025-07,6086.58
1182,223347,2024-07-30,Books,Comic,2,1733.65,West,Surat,Net Banking,2024-07,3467.3
1183,107589,2024-03-25,Sports,Cricket Bat,2,1907.21,South,Bangalore,UPI,2024-03,3814.42
1184,238384,2025-08-30,Home & Kitchen,Air Fryer,3,1458.66,North,Lucknow,Debit Card,2025-08,4375.98
1185,160869,2025-03-30,Home & Kitchen,Air Fryer,4,1598.18,East,Patna,Net Banking,2025-03,6392.72
1186,146304,2025-08-25,Fashion,Sneakers,5,2579.32,South,Chennai,UPI,2025-08,12896.6
1187,121404,2025-09-25,Electronics,Smartphone,1,1897.44,South,Kochi,Net Banking,2025-09,1897.44
1188,194048,2025-04-02,Beauty,Lipstick,3,2314.59,North,Jaipur,UPI,2025-04,6943.77
1189,234516,2024-05-12,Beauty,Moisturizer,2,1616.79,North,Jaipur,Credit Card,2024-05,3233.58
1190,160879,2025-08-22,Electronics,Tablet,2,707.18,East,Bhubaneswar,UPI,2025-08,1414.36
1191,215289,2024-08-22,Home & Kitchen,Mixer Grinder,2,1732.51,West,Mumbai,Cash on Delivery,2024-08,3465.02
1192,178605,2025-04-13,Fashion,Jacket,3,50.0,East,Patna,Credit Card,2025-04,150.0
1193,103577,2025-04-28,Fashion,T-Shirt,4,973.57,North,Jaipur,UPI,2025-04,3894.28
1194,105697,2025-02-06,Sports,Yoga Mat,3,1767.64,North,Chandigarh,Credit Card,2025-02,5302.92
1195,200550,2025-01-18,Beauty,Lipstick,1,705.23,South,Chennai,UPI,2025-01,705.23
1196,225031,2025-05-24,Beauty,Perfume,2,977.69,North,Jaipur,Credit Card,2025-05,1955.38
1197,158231,2024-05-05,Sports,Yoga Mat,1,3321.37,South,Kochi,Cash on Delivery,2024-05,3321.37
1198,108804,2025-04-10,Books,Biography,3,50.0,East,Bhubaneswar,Credit Card,2025-04,150.0
1199,249557,2025-04-30,Sports,Yoga Mat,5,1954.35,East,Guwahati,Credit Card,2025-04,9771.75
1200,228727,2025-04-02,Beauty,Perfume,3,591.32,East,Patna,Cash on Delivery,2025-04,1773.96
1201,132840,2025-02-27,Books,Textbook,1,1127.14,South,Chennai,UPI,2025-02,1127.14
1202,153606,2025-09-15,Home & Kitchen,Bedsheet,2,1018.23,East,Kolkata,UPI,2025-09,2036.46
1203,244311,2025-01-12,Books,Fiction Novel,2,1492.84,West,Surat,Credit Card,2025-01,2985.68
1204,195604,2024-07-16,Sports,Cycling Helmet,2,2422.31,East,Patna,Debit Card,2024-07,4844.62
1205,156754,2024-03-22,Beauty,Perfume,3,1863.76,North,Jaipur,Net Banking,2024-03,5591.28
1206,110485,2024-06-17,Books,Textbook,5,1658.48,West,Mumbai,Credit Card,2024-06,8292.4
1207,150173,2025-06-30,Beauty,Perfume,1,50.0,South,Hyderabad,UPI,2025-06,50.0
1208,170255,2025-07-13,Sports,Football,4,1300.41,South,Bangalore,Debit Card,2025-07,5201.64
1209,143217,2025-04-01,Fashion,Jeans,2,577.88,South,Hyderabad,Credit Card,2025-04,1155.76
1210,168455,2024-06-02,Books,Self-Help Book,4,1286.25,North,Jaipur,Debit Card,2024-06,5145.0
1211,150780,2025-08-11,Beauty,Perfume,2,1255.57,South,Hyderabad,UPI,2025-08,2511.14
1212,117667,2024-05-10,Sports,Football,4,1974.52,East,Patna,Net Banking,2024-05,7898.08
1213,209123,2024-12-25,Home & Kitchen,Mixer Grinder,3,1635.88,South,Bangalore,UPI,2024-12,4907.64
1214,145296,2024-01-20,Books,Fiction Novel,3,603.69,West,Mumbai,Debit Card,2024-01,1811.07
1215,219416,2025-02-03,Electronics,Headphones,5,961.25,South,Hyderabad,Credit Card,2025-02,4806.25
1216,169191,2025-04-20,Electronics,Smartwatch,5,3210.84,East,Guwahati,Cash on Delivery,2025-04,16054.2
1217,161856,2025-08-14,Beauty,Moisturizer,2,1221.53,West,Ahmedabad,UPI,2025-08,2443.06
1218,223570,2025-03-11,Sports,Cricket Bat,5,951.75,North,Delhi,UPI,2025-03,4758.75
1219,116502,2024-10-22,Sports,Football,5,2954.54,West,Pune,Cash on Delivery,2024-10,14772.7
1220,156400,2024-08-17,Home & Kitchen,Lamp,4,1674.7,South,Kochi,UPI,2024-08,6698.8
1221,146848,2025-06-16,Beauty,Sunscreen,3,2323.53,North,Lucknow,UPI,2025-06,6970.59
1222,116550,2024-06-25,Beauty,Sunscreen,4,522.25,West,Mumbai,Credit Card,2024-06,2089.0
1223,163816,2025-07-07,Books,Comic,4,3631.78,West,Ahmedabad,Net Banking,2025-07,14527.12
1224,203747,2024-05-22,Beauty,Sunscreen,5,1978.85,West,Pune,Cash on Delivery,2024-05,9894.25
1225,152969,2025-04-24,Home & Kitchen,Lamp,4,1622.03,North,Chandigarh,UPI,2025-04,6488.12
1226,196645,2025-09-05,Books,Self-Help Book,1,2988.05,South,Bangalore,UPI,2025-09,2988.05
1227,104266,2025-10-01,Electronics,Headphones,2,844.41,North,Chandigarh,Cash on Delivery,2025-10,1688.82
1228,210860,2024-02-02,Books,Textbook,5,1777.63,East,Bhubaneswar,UPI,2024-02,8888.15
1229,109347,2024-03-28,Electronics,Laptop,3,1598.44,South,Bangalore,UPI,2024-03,4795.32
1230,161074,2025-08-07,Fashion,Sneakers,4,3253.32,West,Pune,Credit Card,2025-08,13013.28
1231,177483,2024-11-11,Sports,Cricket Bat,5,1553.49,South,Chennai,UPI,2024-11,7767.45
1232,109666,2024-10-21,Sports,Football,3,2255.53,West,Pune,UPI,2024-10,6766.59
1233,237426,2024-06-02,Books,Fiction Novel,1,1302.93,North,Jaipur,Credit Card,2024-06,1302.93
1234,182691,2024-12-26,Sports,Football,3,1932.3,East,Patna,Debit Card,2024-12,5796.9
1235,158644,2025-07-24,Beauty,Lipstick,1,2527.4,South,Kochi,Credit Card,2025-07,2527.4
1236,207005,2025-01-29,Home & Kitchen,Air Fryer,1,1360.73,East,Bhubaneswar,Credit Card,2025-01,1360.73
1237,135654,2024-08-12,Electronics,Laptop,1,50.0,East,Patna,UPI,2024-08,50.0
1238,187863,2024-11-02,Electronics,Smartwatch,5,1884.72,West,Surat,Credit Card,2024-11,9423.6
1239,192182,2024-06-27,Fashion,Sneakers,4,506.51,East,Bhubaneswar,UPI,2024-06,2026.04
1240,237332,2025-07-27,Electronics,Laptop,1,917.93,East,Bhubaneswar,UPI,2025-07,917.93
1241,220270,2024-09-10,Beauty,Sunscreen,4,1577.37,South,Bangalore,Credit Card,2024-09,6309.48
1242,193901,2024-06-04,Sports,Cycling Helmet,4,1874.35,South,Chennai,Debit Card,2024-06,7497.4
1243,131864,2025-07-05,Books,Comic,3,711.66,West,Ahmedabad,Cash on Delivery,2025-07,2134.98
1244,101616,2024-10-04,Home & Kitchen,Mixer Grinder,2,2550.76,West,Surat,UPI,2024-10,5101.52
1246,166118,2024-10-14,Books,Fiction Novel,4,409.7,North,Delhi,Credit Card,2024-10,1638.8
1247,236154,2025-07-15,Books,Self-Help Book,5,693.83,North,Chandigarh,UPI,2025-07,3469.15
1248,140874,2024-10-18,Home & Kitchen,Cookware Set,3,2265.73,West,Ahmedabad,UPI,2024-10,6797.19
